@relation clean-wearable

@attribute x1 numeric
@attribute y1 numeric
@attribute z1 numeric
@attribute x2 numeric
@attribute y2 numeric
@attribute z2 numeric
@attribute x3 numeric
@attribute y3 numeric
@attribute z3 numeric
@attribute x4 numeric
@attribute y4 numeric
@attribute z4 numeric
@attribute class {sitting,sittingdown,standing,standingup,walking}

@data
-1,102,-90,-3,84,-124,26,105,-85,-180,-87,-162,standing
-11,98,-127,2,93,-120,23,129,-85,-168,-66,-155,standing
-14,94,-119,2,89,-144,38,124,-73,-161,-72,-153,standing
-8,95,-111,46,63,-122,26,123,-82,-162,-73,-163,standing
1,101,-93,2,87,-122,22,99,-88,-199,-87,-163,standing
-15,96,-137,5,92,-102,26,129,-95,-193,-79,-133,standing
-5,95,-129,9,93,-126,19,119,-86,-181,-76,-162,standing
-12,100,-99,4,80,-129,21,108,-94,-182,-92,-152,standing
-12,102,-91,-492,-515,-614,22,108,-99,-194,-84,-162,standing
-3,95,-131,10,93,-119,19,119,-86,-180,-74,-163,standing
-7,96,-88,3,67,-117,23,103,-85,-159,-103,-157,standing
-6,104,-95,5,86,-121,25,108,-99,-177,-89,-160,standing
-8,97,-93,-5,73,-124,11,103,-91,-162,-101,-160,standing
-7,97,-90,4,72,-118,22,104,-84,-162,-101,-157,standing
-9,94,-137,10,91,-130,38,124,-76,-168,-68,-159,standing
-2,106,-19,2,76,-112,25,104,-65,-158,-87,-149,standing
-16,96,-125,2,91,-140,33,117,-80,-176,-78,-155,standing
-10,90,-96,-5,70,-124,9,103,-85,-159,-104,-163,standing
-9,92,-112,9,87,-133,22,121,-85,-166,-73,-162,standing
-8,98,-128,10,94,-128,37,120,-79,-168,-72,-157,standing
-3,100,-119,2,93,-136,28,119,-83,-174,-74,-162,standing
-10,90,-126,2,87,-141,28,118,-80,-176,-75,-161,standing
0,102,-98,8,84,-128,46,101,-77,-195,-84,-155,standing
-2,102,-100,5,86,-123,13,82,-105,-200,-85,-158,standing
-7,93,-127,1,90,-139,30,122,-85,-170,-75,-163,standing
-17,88,-158,-8,87,-94,17,123,-107,-217,-76,-168,standing
0,103,-127,0,96,-142,17,125,-82,-178,-70,-160,standing
-2,99,-90,-8,83,-127,30,96,-44,-192,-82,-154,standing
-7,103,-100,4,90,-121,25,108,-96,-193,-87,-156,standing
-9,95,-129,9,91,-130,34,126,-78,-176,-69,-152,standing
-2,97,-121,5,93,-136,30,118,-82,-180,-76,-158,standing
-4,101,-98,15,86,-121,39,103,-83,-190,-81,-155,standing
-10,94,-129,19,90,-132,49,121,-72,-181,-71,-143,standing
-1,102,-96,3,86,-125,21,93,-93,-192,-80,-159,standing
-11,96,-139,5,93,-100,22,124,-97,-200,-81,-137,standing
0,102,-98,6,86,-124,18,91,-99,-201,-84,-161,standing
-9,95,-112,56,51,-125,27,123,-84,-163,-74,-160,standing
-2,103,-101,9,85,-128,32,96,-92,-189,-86,-160,standing
-5,95,-114,62,43,-118,22,124,-87,-167,-73,-167,standing
-8,97,-126,-12,92,-134,4,125,-77,-160,-70,-154,standing
-10,93,-152,-7,88,-90,15,122,-107,-200,-77,-163,standing
-2,101,-87,-5,84,-127,27,98,-48,-188,-82,-154,standing
-8,96,-123,1,91,-140,35,126,-78,-172,-71,-152,standing
-11,94,-99,1,73,-124,13,103,-92,-171,-104,-162,standing
-1,102,-69,6,68,-112,30,104,-84,-154,-103,-150,standing
-2,102,-98,12,80,-97,16,109,-103,-182,-87,-163,standing
-3,102,-102,11,88,-124,32,97,-92,-192,-91,-167,standing
-10,94,-148,-3,91,-101,19,122,-108,-191,-80,-152,standing
-1,103,-95,3,83,-135,24,104,-78,-197,-85,-162,standing
-1,101,-94,3,87,-117,19,94,-92,-203,-88,-162,standing
-9,95,-119,1,91,-140,30,117,-82,-163,-82,-161,standing
-5,98,-87,-4,81,-126,29,106,-87,-178,-91,-162,standing
-2,103,-98,-3,88,-121,36,95,-69,-189,-92,-161,standing
-14,91,-130,-3,88,-142,30,118,-80,-175,-76,-156,standing
-14,103,-94,-2,83,-124,22,109,-92,-180,-93,-152,standing
-3,104,-98,6,86,-119,22,108,-100,-181,-89,-163,standing
-5,103,-104,7,89,-120,34,103,-86,-190,-90,-163,standing
-4,95,-107,14,89,-117,25,124,-84,-155,-77,-147,standing
0,106,-84,-5,86,-123,32,106,-84,-177,-89,-156,standing
-6,101,-93,13,82,-93,13,108,-102,-184,-87,-163,standing
-10,95,-122,0,91,-136,37,125,-78,-174,-70,-154,standing
-11,102,-92,-492,-515,-615,20,108,-101,-195,-85,-164,standing
5,100,-99,2,86,-122,3,73,-105,-207,-87,-166,standing
-10,94,-128,18,90,-133,49,120,-73,-177,-71,-145,standing
-13,84,-168,8,93,-118,80,74,-77,-183,-66,-167,standing
1,102,-97,8,87,-118,20,100,-97,-205,-86,-159,standing
-3,100,-94,1,86,-121,16,88,-94,-192,-82,-157,standing
-8,94,-124,5,90,-138,33,125,-79,-171,-69,-152,standing
-9,94,-98,1,76,-120,20,104,-88,-155,-104,-163,standing
-9,96,-121,4,91,-139,30,118,-81,-173,-76,-158,standing
-1,104,-99,7,88,-124,23,108,-98,-180,-87,-163,standing
-4,101,-99,11,86,-126,34,103,-86,-193,-90,-163,standing
-6,97,-124,1,91,-136,27,119,-86,-178,-75,-161,standing
-10,95,-122,5,91,-138,37,125,-77,-167,-71,-152,standing
-5,103,-94,7,84,-122,23,108,-99,-188,-89,-160,standing
-3,102,-98,9,88,-120,34,106,-82,-190,-84,-162,standing
-12,91,-98,-2,76,-123,15,104,-90,-163,-101,-159,standing
-14,94,-116,64,42,-123,26,123,-82,-163,-77,-152,standing
-13,95,-113,66,43,-121,26,122,-82,-164,-77,-152,standing
-5,101,-101,9,83,-126,42,107,-78,-159,-90,-134,standing
-1,100,-71,7,71,-108,30,104,-80,-155,-102,-150,standing
1,103,-87,-5,84,-125,35,94,-44,-188,-79,-152,standing
-7,102,-75,3,67,-118,22,106,-85,-157,-97,-154,standing
-2,110,-100,7,92,-122,22,108,-96,-181,-91,-152,standing
-3,104,-99,-3,85,-125,11,65,-99,-184,-81,-154,standing
-3,98,-73,-3,69,-112,26,100,-63,-158,-103,-150,standing
-13,93,-155,-5,89,-93,14,120,-108,-193,-78,-157,standing
-3,103,-96,8,88,-120,29,105,-89,-201,-88,-165,standing
-9,95,-124,1,91,-139,33,118,-80,-175,-77,-158,standing
-4,102,-96,13,88,-122,37,102,-84,-136,-116,-137,standing
0,108,-86,19,90,-82,10,108,-104,-180,-89,-162,standing
-8,94,-149,-6,88,-99,14,121,-109,-184,-79,-156,standing
-7,100,-101,8,85,-125,42,105,-80,-185,-83,-156,standing
-2,102,-98,4,86,-122,17,93,-94,-195,-83,-159,standing
3,103,-92,-4,88,-121,47,99,-59,-184,-80,-153,standing
1,101,-107,12,84,-128,-344,-399,-505,-185,-77,-159,standing
-1,111,-28,4,67,-96,28,108,-79,-160,-90,-152,standing
-13,92,-127,0,89,-141,33,121,-81,-172,-75,-160,standing
-12,91,-98,0,73,-122,22,104,-89,-159,-101,-155,standing
1,99,-87,-5,84,-125,24,95,-50,-199,-89,-161,standing
-7,93,-122,6,90,-136,30,119,-84,-176,-75,-163,standing
-11,92,-92,-6,67,-121,14,100,-68,-154,-101,-152,standing
1,102,-95,4,86,-123,23,99,-90,-197,-87,-164,standing
-10,95,-113,15,88,-123,27,123,-85,-163,-74,-161,standing
-11,96,-94,1,72,-122,20,103,-86,-157,-102,-154,standing
-8,101,-101,7,84,-125,22,108,-99,-175,-91,-158,standing
1,100,-99,3,84,-126,-3,69,-111,-203,-89,-164,standing
-7,97,-84,3,68,-117,26,103,-84,-158,-102,-151,standing
-6,97,-87,3,72,-116,25,105,-85,-162,-99,-154,standing
-9,97,-94,1,76,-121,17,103,-89,-161,-106,-157,standing
-4,100,-122,21,92,-131,45,115,-77,-181,-77,-151,standing
-19,95,-127,2,90,-141,37,121,-77,-172,-74,-151,standing
-1,108,-94,23,92,-88,16,108,-108,-183,-88,-166,standing
-7,97,-88,2,75,-118,20,103,-87,-160,-104,-158,standing
-7,101,-102,4,81,-124,21,108,-96,-183,-88,-160,standing
-6,99,-89,3,68,-118,22,103,-86,-161,-104,-156,standing
-7,93,-150,-6,89,-98,14,122,-110,-186,-78,-155,standing
-5,102,-92,7,85,-120,24,108,-99,-191,-89,-155,standing
2,96,-108,16,90,-114,19,123,-88,-165,-78,-151,standing
-8,92,-110,19,90,-118,22,123,-84,-162,-76,-155,standing
-9,93,-100,1,75,-123,18,104,-89,-156,-102,-162,standing
-12,96,-125,-1,91,-138,30,118,-81,-174,-76,-158,standing
-2,101,-90,-4,87,-122,44,100,-59,-182,-78,-150,standing
-4,94,-109,14,89,-120,23,124,-85,-161,-77,-146,standing
-1,102,-98,3,86,-124,30,107,-82,-192,-83,-162,standing
-11,96,-101,0,76,-126,16,104,-90,-156,-104,-158,standing
-15,95,-129,8,89,-143,32,118,-84,-173,-78,-156,standing
-11,93,-98,0,78,-122,16,104,-89,-159,-105,-159,standing
-7,100,-98,1,83,-126,1,71,-110,-197,-86,-162,standing
-7,96,-131,8,94,-120,36,121,-77,-166,-74,-158,standing
-9,92,-110,14,87,-115,24,124,-86,-166,-75,-163,standing
-1,102,-95,5,88,-121,31,105,-77,-188,-81,-157,standing
-2,103,-101,5,86,-128,18,96,-90,-201,-85,-162,standing
-7,101,-91,14,87,-126,20,85,-103,-190,-87,-163,standing
-14,93,-150,-8,88,-93,18,123,-107,-192,-81,-142,standing
-6,95,-80,-2,70,-117,17,100,-66,-158,-101,-153,standing
4,92,-130,4,89,-140,36,118,-81,-194,-80,-163,standing
0,98,-86,-6,82,-128,22,95,-51,-198,-87,-159,standing
-12,92,-101,-1,77,-122,15,104,-91,-163,-105,-160,standing
-7,97,-120,6,92,-137,36,124,-77,-169,-72,-154,standing
-5,94,-112,63,40,-125,25,122,-84,-163,-76,-152,standing
-12,95,-99,-1,69,-123,16,104,-91,-160,-103,-157,standing
-3,102,-96,7,86,-122,30,103,-85,-202,-90,-165,standing
-5,102,-78,2,72,-116,22,104,-88,-165,-96,-155,standing
-11,93,-128,3,88,-141,32,118,-82,-178,-77,-156,standing
-12,93,-153,-5,88,-91,15,122,-107,-206,-76,-163,standing
-2,101,-103,5,85,-124,26,105,-85,-194,-89,-164,standing
-2,108,-87,21,93,-81,12,108,-102,-186,-90,-160,standing
-5,103,-57,-4,64,-111,17,102,-66,-151,-100,-152,standing
-9,94,-153,-5,88,-89,15,122,-107,-201,-75,-163,standing
-8,95,-114,62,40,-124,25,122,-84,-164,-73,-164,standing
-7,94,-124,7,90,-136,36,126,-79,-171,-68,-156,standing
-2,100,-88,-5,79,-124,26,106,-86,-186,-89,-162,standing
-5,104,-105,5,86,-122,23,108,-97,-183,-87,-160,standing
-11,92,-100,-2,71,-123,16,104,-88,-160,-103,-156,standing
-6,107,-96,-447,-470,-572,24,109,-100,-197,-86,-169,standing
-6,103,-101,3,79,-123,22,108,-99,-193,-88,-160,standing
-4,106,-98,8,89,-125,22,108,-96,-183,-91,-152,standing
-8,95,-115,61,45,-124,26,123,-84,-162,-74,-161,standing
-7,101,-101,4,81,-123,22,108,-99,-182,-88,-162,standing
-5,100,-101,5,85,-124,31,103,-84,-199,-92,-166,standing
-3,97,-120,5,92,-136,29,119,-84,-175,-80,-159,standing
1,98,-86,-6,84,-126,25,96,-45,-196,-86,-160,standing
-7,95,-83,-5,69,-118,19,101,-64,-157,-100,-153,standing
-13,94,-100,-1,70,-127,15,103,-91,-169,-102,-160,standing
-4,98,-125,-11,94,-121,36,117,-79,-171,-78,-163,standing
-7,103,-86,3,81,-119,22,104,-88,-157,-100,-155,standing
15,90,-136,2,91,-135,39,115,-79,-241,-78,-169,standing
-3,101,-100,2,85,-122,29,107,-86,-195,-84,-160,standing
-7,102,-85,3,77,-117,23,106,-86,-156,-96,-153,standing
8,101,-95,4,87,-118,-20,48,-127,-205,-82,-161,standing
-2,102,-95,3,86,-123,-12,58,-121,-200,-86,-160,standing
-10,93,-96,-1,70,-122,18,103,-88,-157,-104,-156,standing
-13,100,-93,-492,-515,-616,17,104,-107,-193,-83,-166,standing
-8,95,-126,5,91,-138,32,127,-82,-170,-70,-152,standing
-9,93,-114,63,41,-124,27,123,-84,-162,-72,-166,standing
-2,102,-95,16,88,-119,35,101,-85,-195,-86,-161,standing
-1,101,-94,-1,87,-124,34,95,-68,-191,-90,-161,standing
-8,103,-90,16,76,-64,-349,-399,-501,-198,-83,-164,standing
-5,98,-85,9,74,-94,15,102,-86,-157,-104,-158,standing
-3,100,-94,-492,-515,-615,10,90,-112,-199,-78,-161,standing
1,102,-86,-3,86,-123,9,85,-62,-194,-86,-159,standing
-12,93,-100,-1,72,-123,14,103,-92,-171,-104,-163,standing
-11,91,-113,17,86,-125,25,123,-83,-164,-75,-156,standing
-7,104,-105,3,84,-129,24,107,-87,-173,-90,-158,standing
-8,94,-114,15,88,-122,24,124,-82,-168,-93,-119,standing
-8,96,-121,7,91,-138,34,125,-78,-180,-72,-152,standing
-10,96,-126,5,91,-138,38,124,-77,-172,-70,-150,standing
-7,101,-58,2,63,-110,26,106,-85,-152,-93,-153,standing
-10,94,-96,2,76,-120,16,104,-88,-157,-109,-162,standing
-4,104,-98,7,86,-122,25,108,-95,-175,-88,-160,standing
-6,97,-87,3,69,-116,23,103,-86,-162,-103,-155,standing
-1,100,-102,2,85,-121,17,91,-97,-200,-86,-162,standing
1,99,-120,460,92,-138,28,120,-81,-176,-75,-158,standing
-2,105,-89,14,89,-89,14,108,-102,-183,-87,-163,standing
-8,102,-100,4,82,-123,24,108,-98,-189,-89,-158,standing
-9,97,-90,2,75,-119,21,103,-87,-161,-105,-157,standing
0,101,-91,-5,87,-122,46,98,-60,-186,-84,-155,standing
-5,100,-102,9,83,-128,35,105,-84,-188,-83,-157,standing
-9,96,-123,20,91,-130,43,114,-79,-183,-75,-162,standing
-8,97,-90,3,71,-118,23,104,-85,-158,-98,-154,standing
-7,100,-101,6,82,-131,40,104,-84,-190,-87,-160,standing
-11,93,-96,-9,69,-126,10,100,-67,-162,-105,-155,standing
-6,94,-113,65,43,-125,29,123,-82,-157,-74,-158,standing
-11,94,-117,14,90,-119,23,124,-84,-168,-76,-145,standing
-10,91,-94,-3,72,-121,13,104,-87,-165,-102,-163,standing
-7,100,-95,-492,-516,-616,21,108,-98,-197,-80,-161,standing
-10,94,-97,0,80,-122,14,103,-90,-161,-106,-160,standing
-11,92,-93,-7,67,-125,11,99,-67,-156,-106,-153,standing
3,101,-88,-5,87,-124,23,93,-47,-199,-89,-161,standing
-11,96,-100,-1,77,-124,18,104,-90,-154,-101,-157,standing
-4,100,-80,-3,87,-123,22,97,-48,-188,-85,-152,standing
-10,91,-94,-2,71,-125,12,104,-87,-163,-101,-159,standing
-2,101,-96,6,86,-120,29,103,-91,-205,-83,-155,standing
13,110,-39,11,73,-103,37,107,-80,-151,-91,-145,standing
0,102,-96,8,89,-116,27,105,-88,-202,-88,-167,standing
-11,92,-96,-9,69,-125,11,100,-67,-156,-100,-152,standing
-1,101,-89,-2,86,-126,20,97,-57,-195,-87,-158,standing
-8,95,-147,-4,91,-93,15,121,-105,-194,-79,-156,standing
-10,94,-94,1,75,-121,19,103,-89,-160,-105,-155,standing
-4,99,-120,7,94,-135,29,120,-83,-176,-75,-157,standing
-11,102,-96,-493,-516,-616,19,104,-104,-183,-77,-163,standing
-7,101,-92,16,86,-126,21,88,-102,-184,-83,-160,standing
0,101,-100,4,85,-123,17,88,-100,-205,-83,-158,standing
-10,101,-91,-492,-516,-616,18,106,-103,-196,-86,-167,standing
-3,95,-89,10,73,-107,13,102,-89,-162,-101,-161,standing
-8,103,-99,5,83,-128,23,107,-98,-177,-91,-160,standing
-21,95,-119,-14,90,-142,32,118,-94,-164,-79,-137,standing
-3,101,-98,2,85,-126,-3,66,-117,-195,-87,-163,standing
-6,103,-91,-492,-516,-616,11,96,-110,-200,-87,-170,standing
-2,100,-94,6,86,-129,27,104,-79,-188,-87,-161,standing
-11,93,-97,-2,70,-123,19,103,-89,-156,-106,-156,standing
-1,102,-86,-4,85,-126,27,99,-47,-189,-81,-154,standing
-7,94,-126,1,90,-140,34,127,-80,-165,-69,-157,standing
-6,105,-41,7,63,-89,26,106,-85,-167,-95,-148,standing
-16,95,-161,-7,90,-94,15,120,-108,-195,-80,-159,standing
-7,101,-92,14,87,-127,21,87,-102,-187,-86,-162,standing
-18,92,-99,-5,71,-127,11,101,-73,-158,-106,-156,standing
-6,102,-90,-492,-516,-615,22,109,-98,-191,-82,-162,standing
-1,93,-109,16,88,-117,15,123,-87,-167,-77,-150,standing
-3,100,-98,2,84,-124,29,105,-86,-193,-80,-159,standing
-10,96,-129,8,92,-128,36,117,-82,-180,-78,-156,standing
-9,102,-104,3,83,-124,23,108,-96,-191,-89,-157,standing
1,100,-88,-5,85,-127,16,93,-56,-191,-81,-157,standing
-5,94,-113,63,43,-121,25,123,-86,-167,-72,-165,standing
-7,100,-93,9,86,-131,27,92,-96,-192,-86,-162,standing
-5,96,-84,5,71,-114,24,103,-84,-158,-101,-153,standing
-8,94,-111,15,88,-123,23,123,-85,-161,-76,-160,standing
-8,94,-149,-6,90,-97,16,122,-109,-188,-77,-155,standing
-8,92,-130,-2,91,-131,37,122,-77,-169,-69,-155,standing
-6,103,-54,3,64,-105,25,106,-86,-158,-95,-152,standing
-2,104,-119,457,93,-138,31,122,-78,-168,-72,-154,standing
-17,94,-163,-5,90,-96,15,123,-106,-188,-75,-159,standing
-4,102,-102,14,89,-121,36,104,-82,-196,-85,-156,standing
-6,104,-99,6,87,-128,-375,-468,-596,-191,-87,-164,standing
-3,102,-99,11,86,-126,3,103,-87,-194,-90,-163,standing
-8,94,-92,-6,72,-122,8,99,-70,-163,-106,-157,standing
-10,92,-122,1,89,-138,33,120,-79,-168,-75,-155,standing
-2,95,-89,6,74,-106,10,100,-90,-171,-104,-169,standing
-5,101,-90,13,87,-127,33,99,-90,-185,-79,-159,standing
-14,90,-160,-6,88,-93,19,127,-104,-210,-72,-168,standing
-5,105,-79,17,85,-84,13,108,-100,-178,-90,-167,standing
-8,100,-68,3,62,-116,23,105,-87,-155,-95,-154,standing
-6,93,-111,11,88,-124,28,123,-82,-160,-78,-147,standing
-12,89,-127,-2,87,-143,31,119,-81,-173,-76,-159,standing
-8,96,-121,4,91,-139,31,119,-83,-172,-78,-159,standing
-1,95,-109,19,90,-117,21,123,-86,-169,-71,-163,standing
-4,102,-99,15,88,-119,39,87,-106,-201,-87,-161,standing
0,102,-97,-4,88,-121,40,96,-65,-191,-89,-159,standing
0,107,-85,-1,88,-122,30,106,-85,-180,-91,-156,standing
-10,102,-106,3,87,-128,25,108,-96,-195,-85,-155,standing
-9,102,-88,-491,-514,-614,2,86,-118,-197,-84,-165,standing
-8,99,-93,9,84,-129,31,96,-96,-192,-90,-166,standing
-9,92,-116,62,39,-126,25,124,-81,-167,-71,-157,standing
-2,99,-121,3,92,-138,28,120,-85,-168,-75,-161,standing
-8,104,-90,-491,-514,-614,20,106,-102,-196,-85,-168,standing
-10,92,-151,-8,88,-95,14,122,-106,-188,-81,-157,standing
-5,100,-102,12,84,-126,41,108,-81,-189,-80,-153,standing
-7,105,-100,5,88,-122,21,108,-95,-177,-90,-158,standing
-1,99,-89,-6,84,-127,20,97,-53,-193,-82,-157,standing
-9,96,-120,3,92,-140,37,124,-75,-169,-73,-154,standing
-3,101,-96,0,86,-124,-30,32,-143,-198,-87,-161,standing
-5,97,-85,4,70,-112,26,106,-84,-156,-95,-152,standing
-11,96,-127,20,91,-131,43,114,-77,-186,-77,-156,standing
-6,99,-85,3,70,-117,28,104,-83,-155,-99,-152,standing
1,103,-88,-5,85,-123,34,96,-44,-189,-79,-152,standing
-11,94,-112,61,42,-127,29,122,-83,-160,-76,-158,standing
-2,100,-90,-6,86,-123,29,90,-48,-198,-92,-163,standing
-5,101,-91,-6,80,-125,29,107,-85,-189,-88,-162,standing
-1,103,-96,-4,86,-123,44,101,-63,-181,-79,-153,standing
-1,103,-92,10,88,-120,36,109,-79,-190,-78,-155,standing
-4,99,-79,5,70,-111,31,105,-83,-155,-99,-149,standing
-10,103,-95,-492,-514,-614,25,111,-99,-192,-82,-162,standing
-10,91,-129,17,86,-136,44,114,-78,-182,-78,-153,standing
-9,103,-95,-491,-512,-613,21,109,-100,-198,-88,-166,standing
14,98,-135,-14,59,-75,13,128,-99,-189,-74,-158,standing
-6,103,-91,-492,-515,-615,15,101,-106,-193,-80,-164,standing
-9,96,-91,2,72,-119,23,104,-87,-158,-104,-156,standing
-11,84,-165,6,92,-123,32,118,-81,-192,-72,-172,standing
-13,94,-127,5,89,-140,33,120,-81,-172,-76,-162,standing
-9,101,-103,3,81,-124,23,108,-96,-191,-89,-156,standing
-1,100,-95,-4,85,-125,33,98,-63,-190,-91,-160,standing
-12,101,-96,-493,-517,-617,22,108,-101,-192,-82,-163,standing
-4,110,-98,7,94,-121,22,108,-95,-180,-91,-153,standing
-12,92,-126,-8,88,-141,25,118,-85,-171,-80,-152,standing
-11,101,-91,-493,-516,-616,5,89,-116,-199,-88,-166,standing
-9,93,-96,0,79,-121,14,103,-91,-168,-103,-160,standing
-12,95,-99,0,72,-125,19,102,-90,-162,-105,-158,standing
-4,100,-96,2,84,-124,11,85,-101,-193,-86,-161,standing
-9,92,-93,-6,71,-123,9,99,-69,-154,-107,-158,standing
-2,100,-100,5,85,-123,28,107,-91,-195,-85,-165,standing
-9,95,-149,-7,90,-95,16,121,-109,-192,-83,-150,standing
-7,99,-129,10,95,-120,36,118,-81,-185,-77,-150,standing
-6,91,-114,62,39,-128,25,123,-83,-163,-76,-162,standing
-3,101,-102,1,83,-128,20,96,-91,-201,-84,-162,standing
-5,101,-98,1,82,-135,19,92,-90,-194,-81,-158,standing
-17,93,-141,5,91,-102,23,127,-96,-194,-78,-134,standing
-5,96,-90,3,71,-103,17,103,-91,-161,-104,-158,standing
-4,102,-97,10,87,-122,29,103,-81,-199,-92,-165,standing
-4,95,-113,15,88,-123,24,122,-85,-168,-76,-154,standing
-4,101,-76,5,70,-112,28,104,-83,-160,-104,-154,standing
-4,100,-100,10,84,-123,40,106,-78,-192,-82,-155,standing
-10,96,-99,1,74,-121,20,104,-90,-159,-105,-160,standing
-8,93,-115,62,42,-123,26,123,-84,-165,-73,-163,standing
-1,101,-99,8,84,-127,47,100,-79,-198,-87,-160,standing
-8,95,-113,9,92,-116,28,123,-81,-161,-73,-154,standing
-11,93,-99,0,73,-122,17,105,-89,-158,-102,-157,standing
-10,93,-113,12,88,-126,27,123,-80,-164,-74,-159,standing
-2,102,-97,3,85,-123,26,102,-89,-198,-85,-163,standing
-7,94,-91,5,80,-106,9,102,-91,-147,-114,-163,standing
2,101,-95,-6,83,-127,8,96,-64,-192,-89,-161,standing
-13,93,-116,59,42,-126,27,123,-84,-162,-76,-161,standing
5,101,-98,4,88,-120,4,76,-103,-209,-85,-159,standing
-8,104,-91,-492,-514,-614,19,106,-103,-195,-85,-168,standing
4,101,-99,1,85,-124,10,84,-97,-203,-82,-161,standing
0,106,-92,-4,86,-123,26,106,-85,-180,-89,-161,standing
-12,92,-95,-7,71,-125,15,101,-67,-158,-102,-151,standing
-7,93,-122,2,91,-134,33,124,-78,-162,-70,-165,standing
-7,97,-123,2,92,-138,33,124,-80,-173,-73,-156,standing
-4,94,-91,7,72,-104,12,102,-88,-159,-106,-167,standing
-3,94,-113,63,41,-122,24,123,-86,-168,-75,-155,standing
-8,94,-97,0,75,-118,17,104,-91,-157,-103,-162,standing
-7,98,-92,-4,77,-123,8,102,-93,-169,-107,-164,standing
-6,101,-101,6,82,-132,40,103,-85,-189,-88,-161,standing
-5,102,-92,12,86,-128,37,104,-87,-185,-79,-157,standing
-8,94,-147,-12,88,-97,15,121,-107,-189,-84,-145,standing
-12,95,-113,62,41,-127,30,121,-81,-157,-76,-159,standing
-4,100,-98,4,85,-125,37,109,-79,-189,-80,-155,standing
-6,97,-120,1,91,-138,26,118,-84,-177,-79,-155,standing
-3,94,-109,16,90,-120,23,123,-86,-162,-80,-148,standing
-9,93,-96,3,78,-105,11,104,-94,-163,-104,-162,standing
-9,97,-95,-494,-517,-617,15,100,-106,-192,-81,-164,standing
-10,95,-97,0,74,-121,14,103,-90,-160,-105,-157,standing
-5,95,-90,7,78,-108,12,102,-89,-159,-106,-162,standing
-1,102,-81,14,88,-89,14,108,-103,-182,-88,-164,standing
-11,93,-132,6,91,-128,35,117,-81,-155,-76,-166,standing
-9,96,-97,1,75,-120,16,103,-87,-153,-110,-157,standing
-10,95,-113,62,43,-127,29,123,-83,-160,-74,-160,standing
-1,103,-96,6,88,-119,25,101,-88,-192,-85,-160,standing
-1,101,-95,2,84,-126,26,102,-83,-193,-84,-161,standing
-5,108,-103,-490,-512,-613,18,103,-103,-182,-79,-163,standing
-8,94,-112,19,88,-121,25,124,-86,-168,-73,-161,standing
-1,104,-98,3,87,-121,34,102,-84,-201,-92,-165,standing
-7,100,-94,0,71,-120,31,106,-82,-146,-92,-144,standing
-5,97,-121,6,93,-137,34,125,-78,-169,-72,-158,standing
-2,102,-93,5,88,-121,-12,58,-122,-194,-85,-159,standing
-6,93,-112,20,87,-118,19,124,-86,-163,-72,-166,standing
-8,94,-123,5,90,-137,35,126,-78,-176,-69,-153,standing
-1,103,-105,2,86,-124,32,106,-88,-202,-87,-160,standing
-2,101,-97,7,86,-124,28,105,-86,-194,-86,-162,standing
-1,100,-100,2,84,-127,2,74,-107,-197,-79,-158,standing
-6,97,-122,6,92,-136,28,119,-84,-177,-76,-157,standing
-12,93,-154,-3,91,-90,15,121,-108,-197,-84,-147,standing
-3,99,-117,7,94,-133,31,120,-81,-183,-75,-162,standing
-8,95,-151,-11,88,-96,15,122,-107,-186,-81,-139,standing
-11,93,-151,-8,90,-92,17,124,-106,-195,-82,-144,standing
-10,94,-95,0,72,-114,11,104,-89,-162,-101,-160,standing
-6,94,-112,63,45,-121,23,124,-86,-164,-72,-165,standing
-12,92,-102,-4,72,-123,12,103,-87,-171,-103,-160,standing
-18,95,-135,3,88,-146,37,122,-83,-173,-74,-151,standing
-14,89,-156,-8,86,-94,16,122,-108,-190,-77,-155,standing
-7,99,-94,2,66,-118,23,103,-87,-160,-103,-155,standing
-6,100,-101,9,83,-128,40,104,-82,-193,-89,-159,standing
-13,91,-156,-6,88,-97,17,123,-103,-192,-78,-145,standing
-9,88,-163,11,94,-117,79,80,-77,-188,-70,-172,standing
-12,94,-154,-4,91,-93,14,121,-109,-192,-80,-155,standing
-5,101,-106,12,84,-126,38,106,-83,-189,-85,-156,standing
-5,95,-131,9,93,-122,25,127,-81,-176,-68,-158,standing
-3,101,-79,-3,88,-120,25,99,-46,-193,-84,-150,standing
-4,102,-101,11,89,-123,29,95,-94,-193,-91,-166,standing
1,100,-84,-4,86,-125,22,94,-51,-199,-88,-160,standing
-4,102,-98,7,88,-119,35,106,-82,-200,-90,-164,standing
0,101,-96,5,87,-123,11,83,-101,-201,-86,-161,standing
-14,92,-156,-6,89,-95,14,121,-107,-193,-80,-152,standing
-3,102,-99,13,88,-124,35,103,-86,-189,-87,-159,standing
-4,103,-91,15,85,-128,15,83,-109,-189,-88,-162,standing
-12,92,-94,-6,67,-122,15,101,-76,-158,-104,-157,standing
-8,101,-73,2,65,-117,23,106,-85,-156,-96,-153,standing
-15,92,-155,-9,89,-98,20,126,-102,-195,-73,-147,standing
-3,100,-100,3,84,-126,13,86,-103,-193,-82,-160,standing
0,100,-96,-4,83,-126,36,102,-61,-184,-82,-153,standing
-6,96,-121,6,92,-132,36,125,-80,-194,-78,-137,standing
-11,91,-96,-9,68,-125,8,99,-68,-163,-107,-156,standing
